,X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
177,-71.046943,42.30838,1321422,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,87,5.0,3.0,1.0,1.0,66,0,1.0,22:24.1,42.30838,-71.046943,1,35.0,Boston,INNER CORE,1
178,-71.074388,42.35143,1811776,825370,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,87,4.5,4.0,1.0,1.0,149,0,1.0,31:06.1,42.35143,-71.074388,2,35.0,Boston,INNER CORE,1
179,-71.09781,42.370474,810461,1963743,Private room,United States,Cambridge,Cambridge,Norfolk St,86,5.0,2.0,1.0,1.0,98,0,1.0,54:16.1,42.370474,-71.09781,1,49.0,Cambridge,INNER CORE,1
180,-71.066521,42.293626,200265,847253,Private room,United States,Boston,Dorchester,Dorchester,86,4.5,3.0,1.0,1.5,89,0,2.0,41:50.1,42.293626,-71.066521,1,35.0,Boston,INNER CORE,1
181,-71.058802,42.298491,205894,119019,Private room,United States,Boston,Dorchester,Park St,86,4.5,2.0,1.0,1.5,67,0,2.0,02:13.5,42.298491,-71.058802,1,35.0,Boston,INNER CORE,1
186,-71.06326999999999,42.35846,23619,93112,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,86,4.5,2.0,,1.0,160,0,4.0,07:16.1,42.35846,-71.06327,2,35.0,Boston,INNER CORE,1
187,-71.079148,42.334213,474066,2161881,Entire home/apt,United States,Boston,Roxbury,Washington St. Washington Street Washington Street,86,4.5,3.0,1.0,1.0,200,0,2.0,35:59.0,42.334213,-71.079148,2,35.0,Boston,INNER CORE,1
188,-71.101224,42.369751,4232852,5608628,Private room,United States,Cambridge,Cambridge,King Place,84,5.0,2.0,1.0,1.0,110,0,,15:10.8,42.369751,-71.101224,1,49.0,Cambridge,INNER CORE,1
190,-71.066627,42.378338,29765,128280,Entire home/apt,United States,Boston,Charlestown,Salem St,84,5.0,2.0,1.0,1.0,295,0,2.0,15:40.3,42.378338,-71.066627,2,35.0,Boston,INNER CORE,1
191,-70.994861,42.40968,2181693,11124961,Entire home/apt,United States,Revere,Revere,Beach Street,84,4.0,5.0,0.0,1.0,83,0,1.0,31:20.8,42.40968,-70.994861,2,248.0,Revere,INNER CORE,1
192,-71.150565,42.352573,217498,1123263,Private room,United States,Brighton,Allston-Brighton,Cambridge St,83,5.0,2.0,1.0,1.0,105,0,2.0,36:18.4,42.352573,-71.150565,1,35.0,Boston,INNER CORE,1
193,-71.04810400000001,42.388319,3291990,16586585,Private room,United States,Chelsea,"Commandants Way, Chelse",Commandants Way,83,4.5,2.0,1.0,1.0,60,0,1.0,06:37.1,42.388319,-71.048104,1,57.0,Chelsea,INNER CORE,1
196,-71.08307099999999,42.35086,37864,162705,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,83,5.0,2.0,0.0,1.0,198,0,3.0,14:58.7,42.35086,-71.083071,2,35.0,Boston,INNER CORE,1
197,-71.070799,42.358675,2243598,321452,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,83,4.0,4.0,1.0,1.0,160,0,2.0,49:23.5,42.358675,-71.070799,2,35.0,Boston,INNER CORE,1
198,-71.104974,42.303346999999995,568234,2796082,Private room,United States,Boston,Jamaica Plain,Lee St,82,5.0,3.0,1.0,1.0,125,0,1.0,44:09.9,42.303347,-71.104974,1,35.0,Boston,INNER CORE,1
200,-71.139871,42.345366,3012529,2005394,Private room,United States,Boston,Allston-Brighton,Corey Road,81,4.5,2.0,1.0,1.0,75,0,1.0,51:32.0,42.345366,-71.139871,1,35.0,Boston,INNER CORE,1
201,-71.108886,42.399144,265849,1394330,Private room,United States,Medford,Medford,Medford (Medford,81,5.0,2.0,1.0,1.0,55,0,2.0,51:13.2,42.399144,-71.108886,1,176.0,Medford,INNER CORE,1
204,-71.106076,42.365949,868975,4578066,Entire home/apt,United States,Cambridge,Cambridge,Franklin Street,81,4.5,4.0,1.0,1.0,150,0,3.0,25:38.1,42.365949,-71.106076,2,49.0,Cambridge,INNER CORE,1
205,-71.08878100000001,42.372561,1153394,1770443,Private room,United States,Cambridge,Cambridge,Cambridge Street,80,4.5,2.0,1.0,1.0,85,0,2.0,01:02.2,42.372561,-71.088781,1,49.0,Cambridge,INNER CORE,1
206,-71.100352,42.371649,4248554,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,80,4.5,4.0,1.0,4.5,100,0,1.0,55:40.2,42.371649,-71.100352,1,49.0,Cambridge,INNER CORE,1
207,-71.046396,42.308439,1454258,7799789,Private room,United States,Boston,"Savin Hill Avenue, Bosto",Savin Hill Avenue,80,5.0,2.0,1.0,2.5,100,0,1.0,20:14.5,42.308439,-71.046396,1,35.0,Boston,INNER CORE,1
208,-71.10978100000001,42.364124,1107368,3546293,Private room,United States,Cambridge,Cambridge,River Street,80,4.5,1.0,1.0,1.0,85,0,1.0,09:47.0,42.364124,-71.109781,2,49.0,Cambridge,INNER CORE,1
212,-71.080951,42.338982,581285,2859325,Private room,United States,Boston,Roxbury,Tremont St,80,5.0,3.0,1.0,1.0,125,0,1.0,09:36.8,42.338982,-71.080951,2,35.0,Boston,INNER CORE,1
213,-71.13202199999999,42.394197,715532,3673828,Entire home/apt,United States,Cambridge,Cambridge,Reed St,80,5.0,4.0,1.0,1.0,200,0,2.0,46:32.0,42.394197,-71.13202200000002,2,49.0,Cambridge,INNER CORE,1
214,-71.06343299999999,42.378079,619142,501427,Entire home/apt,United States,Boston,Charlestown,Green St,80,4.5,2.0,1.0,1.0,175,0,3.0,16:36.8,42.378079,-71.063433,2,35.0,Boston,INNER CORE,1
215,-71.061177,42.374043,45987,205107,Entire home/apt,United States,Charlestown,Charlestown,Monument Ave,80,4.5,3.0,1.0,0.0,150,0,3.0,35:23.5,42.374043,-71.061177,2,35.0,Boston,INNER CORE,1
216,-71.090556,42.321421,169430,807320,Entire home/apt,United States,Boston,Roxbury,Mayfair St,80,4.5,,4.0,2.0,120,0,2.0,38:29.4,42.321421,-71.09055600000002,2,35.0,Boston,INNER CORE,1
217,-71.099002,42.374014,854619,4464067,Private room,United States,Somerville,Somerville,Springfield Street,79,4.5,2.0,1.0,,75,0,1.0,04:17.0,42.374014,-71.099002,2,49.0,Cambridge,INNER CORE,1
218,-71.115201,42.31568,2698996,13812113,Private room,United States,Boston,Jamaica Plain,Pond Street,78,5.0,2.0,1.0,1.0,85,0,2.0,28:43.0,42.31568,-71.115201,1,35.0,Boston,INNER CORE,1
220,-71.053354,42.339399,3725631,19032128,Private room,United States,Boston,South Boston,Athens Street,78,5.0,2.0,1.0,1.0,135,0,1.0,37:33.4,42.339399,-71.053354,2,35.0,Boston,INNER CORE,1
221,-71.193669,42.376979999999996,859472,1703891,Private room,United States,Watertown,Watertown,Carey Avenue,78,4.5,3.0,1.0,1.0,50,0,3.0,28:05.4,42.37698,-71.193669,2,314.0,Watertown,INNER CORE,1
222,-71.07042,42.345276,357528,1809232,Shared room,United States,Boston,South End,Appleton Street,78,5.0,1.0,1.0,1.0,112,0,1.0,43:18.6,42.345276,-71.07042,2,35.0,Boston,INNER CORE,1
223,-71.03564399999999,42.365219,3798203,19329513,Private room,United States,Boston,East Boston,Marginal Street,77,4.5,2.0,1.0,1.0,65,0,1.0,33:54.8,42.365219,-71.03564400000002,1,35.0,Boston,INNER CORE,1
225,-71.139219,42.345667999999996,1327725,7205617,Entire home/apt,United States,Boston,Allston-Brighton,Commonwealth Court,77,4.5,4.0,2.0,1.0,120,0,3.0,47:34.1,42.345668,-71.139219,2,35.0,Boston,INNER CORE,1
226,-71.09371999999999,42.346215,3992208,324630,Entire home/apt,United States,Boston,Fenway/Kenmore,boylston st,77,4.0,4.0,0.0,1.0,99,0,1.0,01:30.7,42.346215,-71.09372000000002,2,35.0,Boston,INNER CORE,1
227,-71.179273,42.353837,2735475,2754487,Entire home/apt,United States,Newton,Newton,Tremont Street,76,5.0,2.0,0.0,1.0,100,0,,13:27.5,42.353837,-71.179273,2,207.0,Newton,INNER CORE,1
228,-71.105612,42.348919,1806914,9469907,Shared room,United States,Brookline,Brookline,Kent Street,76,4.0,1.0,1.0,1.0,54,0,1.0,39:58.7,42.348919,-71.105612,2,35.0,Boston,INNER CORE,1
229,-71.10334399999999,42.367841,13827,53093,Private room,United States,Cambridge,Cambridge,Inman St,75,3.5,2.0,1.0,0.0,110,0,2.0,34:45.1,42.367841,-71.10334400000002,1,49.0,Cambridge,INNER CORE,1
230,-71.103611,42.363124,712036,3665099,Private room,United States,Cambridge,Cambridge,Brookline St,75,5.0,2.0,1.0,1.0,108,0,1.0,26:37.0,42.363124,-71.103611,1,49.0,Cambridge,INNER CORE,1
231,-71.106406,42.318635,210097,1035747,Private room,United States,Boston,Jamaica Plain,Jamaica Plain,75,5.0,2.0,1.0,1.0,95,0,2.0,57:22.8,42.318635,-71.10640600000002,1,35.0,Boston,INNER CORE,1
235,-71.080775,42.386161,1807294,9471685,Private room,United States,Somerville,Somerville,Perkins Street,75,4.5,2.0,1.0,1.0,70,0,2.0,16:29.1,42.386161,-71.080775,2,274.0,Somerville,INNER CORE,1
236,-71.055603,42.365709,3129309,3637081,Entire home/apt,United States,Boston,North End,Hull Street Court,75,4.5,2.0,1.0,1.0,125,0,1.0,43:29.7,42.365709,-71.05560300000002,2,35.0,Boston,INNER CORE,1
237,-71.093869,42.364132,30220,130306,Private room,United States,Cambridge,Mid-Cambridge,Harvard St,74,4.5,1.0,1.0,1.0,70,0,1.0,59:01.3,42.364132,-71.093869,1,49.0,Cambridge,INNER CORE,1
238,-71.090515,42.335537,1501801,8009329,Private room,United States,Boston,Fenway/Kenmore,Boylston Street,74,4.0,2.0,1.0,1.0,100,0,1.0,39:56.0,42.335537,-71.090515,1,35.0,Boston,INNER CORE,1
241,-71.114154,42.318569000000004,554720,2727109,Entire home/apt,United States,Boston,Jamaica Plain,Pershing Rd,74,5.0,,2.0,2.0,240,0,3.0,59:32.4,42.318569,-71.114154,2,35.0,Boston,INNER CORE,1
242,-71.10625999999999,42.325214,848253,1220808,Entire home/apt,United States,Boston,Jamaica Plain,Heath St,74,4.0,2.0,1.0,1.0,75,0,1.0,46:37.2,42.325214,-71.10626000000002,2,35.0,Boston,INNER CORE,1
243,-71.092116,42.383408,857750,4270340,Entire home/apt,United States,Somerville,Somerville,Hamlet Street,74,4.5,,2.0,1.0,150,0,1.0,10:10.4,42.383408,-71.092116,2,274.0,Somerville,INNER CORE,1
244,-71.058447,42.298010999999995,1391215,119019,Private room,United States,Dorchester,Dorchester,Park Street,73,4.5,1.0,1.0,,50,0,2.0,12:31.8,42.298011,-71.058447,1,35.0,Boston,INNER CORE,1
245,-71.061036,42.304539,1112067,6103425,Private room,United States,Boston,Dorchester,Westville St,73,4.5,2.0,1.0,2.0,67,0,1.0,13:09.9,42.304539,-71.061036,1,35.0,Boston,INNER CORE,1
248,-71.135475,42.338848,469506,1766477,Entire home/apt,United States,Brookline,Brookline,Garrison Rd,73,4.5,2.0,1.0,1.0,150,0,1.0,07:57.6,42.338848,-71.135475,2,46.0,Brookline,INNER CORE,1
249,-71.064475,42.348533,24232,97805,Entire home/apt,United States,Boston,Theater District,Nassau St,73,5.0,2.0,1.0,1.0,128,0,,51:47.1,42.348533,-71.064475,2,35.0,Boston,INNER CORE,1
250,-71.00667,42.416861,482861,2390335,Entire home/apt,United States,Revere,Revere,Carleton St,73,5.0,4.0,0.0,1.0,99,0,3.0,28:57.1,42.416861,-71.00667,2,248.0,Revere,INNER CORE,1
251,-71.100494,42.381678,151158,727944,Entire home/apt,United States,Somerville,Somerville,Summit Ave,73,5.0,3.0,1.0,1.0,158,0,4.0,16:52.1,42.381678,-71.100494,2,274.0,Somerville,INNER CORE,1
252,-71.13714399999999,42.344889,2227959,2005394,Private room,United States,Brighton,"Corey Road, Brighto",Corey Road,71,4.5,2.0,1.0,1.0,65,0,1.0,02:29.5,42.344889,-71.13714400000002,1,35.0,Boston,INNER CORE,1
253,-71.126963,42.394459000000005,4068377,405341,Private room,United States,Cambridge,Cambridge,Fairfield Street,71,5.0,1.0,1.0,1.0,70,0,1.0,55:58.9,42.394459,-71.126963,1,49.0,Cambridge,INNER CORE,1
254,-71.119642,42.388413,3050631,6950524,Private room,United States,Cambridge,Cambridge,Porter Road,71,4.5,2.0,1.0,1.0,100,0,1.0,49:57.7,42.388413,-71.119642,1,49.0,Cambridge,INNER CORE,1
258,-71.05892800000001,42.297805,179244,119019,Private room,United States,Boston,Dorchester,Park St,70,4.5,2.0,1.0,1.5,70,0,1.0,52:17.3,42.297805,-71.058928,1,35.0,Boston,INNER CORE,1
259,-71.033885,42.369203999999996,1048397,2543390,Private room,United States,Boston,East Boston,Orleans Street,70,5.0,2.0,1.0,1.0,85,0,2.0,10:32.3,42.369204,-71.033885,1,35.0,Boston,INNER CORE,1
262,-71.060502,42.359757,2898226,10716287,Entire home/apt,United States,Boston,Government Center,Commercial Street,70,4.5,3.0,1.0,1.0,175,0,1.0,06:45.3,42.359757,-71.060502,2,35.0,Boston,INNER CORE,1
263,-71.067293,42.360408,2124467,9402135,Private room,United States,Boston,Beacon Hill,South Russell Street,69,5.0,2.0,1.0,1.0,79,0,2.0,55:59.4,42.360408,-71.06729300000002,1,35.0,Boston,INNER CORE,1
264,-71.127001,42.343671,2332898,9193934,Private room,United States,Brookline,Coolidge Corner,Williams Street,69,5.0,2.0,1.0,1.0,89,0,1.0,10:25.2,42.343671,-71.12700100000002,1,46.0,Brookline,INNER CORE,1
265,-71.135857,42.395351,170371,66472,Private room,United States,Cambridge,Cambridge,Dudley St,69,4.5,4.0,1.0,1.0,90,0,1.0,59:15.3,42.395351,-71.135857,1,49.0,Cambridge,INNER CORE,1
269,-71.073502,42.314344,176006,841314,Private room,United States,Boston,Roxbury,Drayton Ave,69,5.0,2.0,1.0,1.0,55,0,3.0,14:22.2,42.314344,-71.07350200000002,2,35.0,Boston,INNER CORE,1
270,-71.174329,42.373279,2147504,10961675,Private room,United States,Watertown,Watertown,Russell Avenue,69,5.0,2.0,1.0,1.0,96,0,1.0,48:44.2,42.373279,-71.174329,2,314.0,Watertown,INNER CORE,1
271,-71.097431,42.373171,464471,2308198,Entire home/apt,United States,Cambridge,Cambridge,Norfolk St,69,5.0,3.0,1.0,1.0,175,0,1.0,34:31.1,42.373171,-71.097431,2,49.0,Cambridge,INNER CORE,1
272,-71.066769,42.376551,44205,128280,Entire home/apt,United States,Boston,Charlestown,Salem Street,69,5.0,2.0,1.0,1.0,235,0,2.0,12:33.6,42.376551,-71.066769,2,35.0,Boston,INNER CORE,1
273,-71.110644,42.388017,34452,48805,Private room,United States,Somerville,Somerville,Craigie St,68,5.0,3.0,1.0,1.5,90,0,1.0,30:32.8,42.388017,-71.110644,2,274.0,Somerville,INNER CORE,1
274,-71.148664,42.342664,3440659,1904707,Private room,United States,Brighton,Allston-Brighton,Commonwealth Avenue,67,4.5,2.0,1.0,1.0,55,0,,15:13.9,42.342664,-71.148664,1,35.0,Boston,INNER CORE,1
275,-71.135508,42.338388,182483,874830,Private room,United States,Brookline,Brookline,Winthrop Rd,67,5.0,2.0,1.0,1.0,135,0,1.0,19:48.6,42.338388,-71.135508,1,46.0,Brookline,INNER CORE,1
276,-71.11643199999999,42.308852,1885386,6391436,Private room,United States,Boston,Jamaica Plain,Centre Street,67,5.0,2.0,1.0,1.0,85,0,3.0,16:59.6,42.308852,-71.116432,1,35.0,Boston,INNER CORE,1
280,-71.094889,42.375464,1317659,1310712,Entire home/apt,United States,Somerville,Somerville,Tremont Street,67,5.0,4.0,2.0,1.5,245,0,2.0,06:00.5,42.375464,-71.094889,2,274.0,Somerville,INNER CORE,1
281,-71.089904,42.388682,1099841,342545,Entire home/apt,United States,Somerville,Somerville,Wellington Avenue,67,4.0,2.0,1.0,1.0,95,0,,55:32.5,42.388682,-71.089904,2,274.0,Somerville,INNER CORE,1
282,-71.102731,42.369884000000006,4232840,5608628,Private room,United States,Cambridge,Cambridge,King Place,66,5.0,2.0,1.0,1.0,120,0,1.0,58:12.3,42.369884,-71.10273100000002,1,49.0,Cambridge,INNER CORE,1
283,-71.057547,42.353004999999996,3442711,17351265,Private room,United States,Boston,Financial District,Tyler Street,66,4.5,2.0,1.0,1.0,128,0,2.0,05:37.5,42.353005,-71.057547,1,35.0,Boston,INNER CORE,1
286,-71.099102,42.375419,1209491,9563463,Private room,United States,Somerville,Somerville,Concord Avenue,66,5.0,2.0,1.0,,99,0,1.0,19:43.2,42.375419,-71.099102,2,274.0,Somerville,INNER CORE,1
287,-71.10517800000001,42.367715999999994,53820,53093,Private room,United States,Cambridge,Cambridge,Inman St,65,3.5,2.0,1.0,0.0,110,0,2.0,34:09.5,42.367716,-71.105178,1,49.0,Cambridge,INNER CORE,1
288,-71.10325,42.367814,56083,53093,Private room,United States,Cambridge,Cambridge,Inman St,65,3.5,2.0,1.0,0.0,110,0,2.0,32:27.7,42.367814,-71.10325,1,49.0,Cambridge,INNER CORE,1
291,-71.055645,42.365128999999996,1013978,5578043,Entire home/apt,United States,Boston,North End,North Bennett Court,65,4.0,,2.0,1.0,169,0,1.0,45:27.0,42.365129,-71.055645,2,35.0,Boston,INNER CORE,1
292,-71.062379,42.373346000000005,1227322,6683092,Entire home/apt,United States,Charlestown,Charlestown,Tremont Street,65,4.5,4.0,1.0,1.0,195,0,2.0,19:17.9,42.373346,-71.06237900000002,2,35.0,Boston,INNER CORE,1
293,-71.16242,42.355088,1815326,9508341,Private room,United States,Boston,Allston-Brighton,Newton Street,64,4.5,2.0,1.0,1.5,99,0,1.0,55:36.8,42.355088,-71.16242,1,35.0,Boston,INNER CORE,1
294,-71.118638,42.295095,3988018,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,64,5.0,2.0,1.0,1.0,75,0,1.0,12:46.2,42.295095,-71.118638,1,35.0,Boston,INNER CORE,1
297,-71.136146,42.289972,1936861,10021116,Private room,United States,Boston,Roslindale,Fletcher Street,64,5.0,1.0,1.0,1.0,50,0,1.0,57:22.7,42.289972,-71.136146,2,35.0,Boston,INNER CORE,1
298,-71.072541,42.345791,3139289,9922242,Private room,United States,Boston,South End,Rollins St,64,5.0,,1.0,1.0,215,0,1.0,39:21.0,42.345791,-71.072541,2,35.0,Boston,INNER CORE,1
299,-71.12315600000001,42.394096999999995,996575,727944,Entire home/apt,United States,Cambridge,Cambridge,Chester Street,64,4.5,2.0,1.0,1.0,128,0,4.0,15:22.1,42.394097,-71.123156,2,274.0,Somerville,INNER CORE,1
300,-71.050457,42.365871000000006,1130279,2494599,Entire home/apt,United States,Boston,North End,North Street,64,4.5,5.0,3.0,1.0,330,0,2.0,18:33.1,42.365871,-71.050457,2,35.0,Boston,INNER CORE,1
301,-71.05488199999999,42.335018,4090224,17783651,Entire home/apt,United States,Boston,South Boston,Tudor Street,64,5.0,,3.0,1.5,225,0,1.0,22:50.3,42.335018,-71.05488200000002,2,35.0,Boston,INNER CORE,1
302,-71.08489499999999,42.38579,154505,742815,Shared room,United States,Somerville,Somerville,Pearl St,64,4.5,1.0,1.0,1.0,32,0,1.0,00:29.2,42.38579,-71.084895,2,274.0,Somerville,INNER CORE,1
303,-71.108756,42.367556,1143563,3847452,Private room,United States,Cambridge,Cambridge,Hancock Street,63,5.0,1.0,1.0,1.0,88,0,1.0,25:50.4,42.367556,-71.108756,1,49.0,Cambridge,INNER CORE,1
304,-71.103524,42.367778,13551,53093,Private room,United States,Cambridge,Cambridge,Inman St,63,3.5,2.0,1.0,0.0,115,0,2.0,52:00.8,42.367778,-71.10352399999998,1,49.0,Cambridge,INNER CORE,1
305,-71.10022099999999,42.370324,4242801,21895566,Private room,United States,Cambridge,Cambridge,Amory Street,63,4.5,2.0,1.0,4.5,90,0,1.0,49:02.9,42.370324,-71.10022100000002,1,49.0,Cambridge,INNER CORE,1
306,-71.119416,42.295587,3987926,1480518,Private room,United States,Boston,Jamaica Plain,Washington Street,63,5.0,2.0,1.0,1.0,75,0,1.0,11:28.4,42.295587,-71.119416,1,35.0,Boston,INNER CORE,1
308,-71.131772,42.3974,278061,1448248,Private room,United States,Cambridge,Cambridge,Harvey Street,63,5.0,1.0,1.0,1.0,90,0,2.0,14:56.0,42.3974,-71.131772,2,49.0,Cambridge,INNER CORE,1
312,-71.065625,42.361079,4359160,324630,Entire home/apt,United States,Boston,Beacon Hill,Irving Street,63,4.0,3.0,0.0,1.0,99,0,1.0,45:19.9,42.361079,-71.065625,2,35.0,Boston,INNER CORE,1
313,-71.136167,42.384954,222060,1152305,Entire home/apt,United States,Cambridge,Cambridge,Chilton St,63,4.5,3.0,1.0,1.0,125,0,3.0,33:57.2,42.384954,-71.136167,2,49.0,Cambridge,INNER CORE,1
314,-71.05996999999999,42.29929,315982,119019,Entire home/apt,United States,Boston,Dorchester,Park St,63,4.5,,2.0,1.5,165,0,2.0,44:30.9,42.29929,-71.05997000000002,2,35.0,Boston,INNER CORE,1
315,-71.054855,42.322216,2515870,12878584,Entire home/apt,United States,Boston,Dorchester,South Point Drive,63,5.0,2.0,1.0,1.0,199,0,1.0,04:12.3,42.322216,-71.054855,2,35.0,Boston,INNER CORE,1
316,-71.040582,42.330698999999996,257588,1355344,Entire home/apt,United States,Boston,South Boston,E 8th St,63,5.0,5.0,2.0,1.0,250,0,1.0,17:33.8,42.330699,-71.040582,2,35.0,Boston,INNER CORE,1
317,-71.098928,42.367979999999996,3400566,2908633,Private room,United States,Cambridge,Cambridge,B Suffolk Street,62,5.0,2.0,1.0,1.5,119,0,1.0,14:11.9,42.36798,-71.098928,1,49.0,Cambridge,INNER CORE,1
318,-71.210594,42.340854,1613744,8541056,Private room,United States,Newton,"Beaconwood Rd, Newto",Beaconwood Rd,62,5.0,4.0,1.0,1.0,119,0,1.0,24:44.8,42.340854,-71.210594,2,207.0,Newton,INNER CORE,1
320,-71.088404,42.326142,69369,255183,Private room,United States,Boston,Roxbury,Juniper St,62,5.0,1.0,1.0,1.0,95,0,2.0,31:58.5,42.326142,-71.088404,2,35.0,Boston,INNER CORE,1
321,-71.09903800000001,42.376006,1209487,9563463,Private room,United States,Somerville,Somerville,Concord Avenue,62,5.0,2.0,1.0,1.0,98,0,1.0,46:04.9,42.376006,-71.09903799999998,2,274.0,Somerville,INNER CORE,1
322,-71.06009399999999,42.354393,497810,2329611,Entire home/apt,United States,Boston,Downtown Crossing,Washington St,62,4.5,,3.0,1.0,299,0,2.0,13:29.4,42.354393,-71.06009400000002,2,35.0,Boston,INNER CORE,1
323,-71.125303,42.346066,352585,1785210,Private room,United States,Brookline,Coolidge Corner,Naples Rd,61,5.0,2.0,1.0,2.5,80,0,2.0,11:43.5,42.346066,-71.125303,1,46.0,Brookline,INNER CORE,1
324,-71.096317,42.370235,2897592,12112782,Private room,United States,Cambridge,Cambridge,Columbia Street,61,5.0,2.0,1.0,1.0,84,0,1.0,44:04.4,42.370235,-71.096317,1,49.0,Cambridge,INNER CORE,1
325,-71.033298,42.379219,2828803,14471319,Private room,United States,Boston,East Boston,Princeton Street,61,4.5,2.0,1.0,1.0,95,0,1.0,42:41.0,42.379219,-71.033298,1,35.0,Boston,INNER CORE,1
329,-71.126776,42.392846999999996,677145,3442832,Entire home/apt,United States,Cambridge,Cambridge,Rindgefield St,61,5.0,4.0,1.0,1.0,195,0,2.0,43:13.6,42.392847,-71.12677600000002,2,49.0,Cambridge,INNER CORE,1
330,-71.10482900000001,42.31962,3616081,18190121,Entire home/apt,United States,Boston,Jamaica Plain,REAR Chestnut Avenue,61,5.0,2.0,1.0,1.0,105,0,2.0,41:30.7,42.31962,-71.104829,2,35.0,Boston,INNER CORE,1
331,-71.124313,42.394651,3740785,19125094,Entire home/apt,United States,Somerville,Somerville,Liberty Avenue,61,4.5,3.0,1.0,1.0,145,0,1.0,15:20.5,42.394651,-71.124313,2,274.0,Somerville,INNER CORE,1
