X,Y,room_id,host_id,room_type,country,city,neighborho,address,reviews,overall_sa,accommodat,bedrooms,bathrooms,price,deleted,minstay,timestamp,latitude,longitude,survey_i,town_id,town,subregion,COUNT
-71.117338,42.385791,878771,4644419,Private room,United States,Cambridge,Cambridge,Sacramento Street,106,5.000000000000000,4,1,1.000000000000000,110,0,1,27:38.4,42.385790999999998,-71.117338000000004,2,49,Cambridge,INNER CORE,1
-71.04555,42.309449,1544702,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,106,5.000000000000000,3,1,2.000000000000000,72,0,1,12:25.5,42.309449000000001,-71.045550000000006,2,35,Boston,INNER CORE,1
-71.055164,42.342527,648991,2244581,Entire home/apt,United States,Boston,South Boston,Silver St,106,4.000000000000000,2,1,1.000000000000000,135,0,1,19:36.4,42.342526999999997,-71.055164000000005,2,35,Boston,INNER CORE,1
-70.991076,42.378683,1375248,7027771,Entire home/apt,United States,Winthrop,Winthrop,Lincoln Street,106,5.000000000000000,2,0,1.000000000000000,80,0,2,51:55.2,42.378683000000002,-70.991076000000007,2,346,Winthrop,INNER CORE,1
-71.143126,42.394234,709315,1134306,Private room,United States,Cambridge,Cambridge,Cambridge Park Dr,105,4.500000000000000,2,1,2.000000000000000,115,0,,00:33.9,42.394233999999997,-71.143125999999995,1,49,Cambridge,INNER CORE,1
-71.059556,42.350739,2795342,14299585,Private room,United States,Boston,Chinatown,Beach Street,105,4.500000000000000,2,1,1.000000000000000,159,0,1,48:57.0,42.350738999999997,-71.059556000000001,1,35,Boston,INNER CORE,1
-71.048116,42.310502,1584362,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,105,5.000000000000000,3,1,3.000000000000000,63,0,1,51:41.2,42.310502000000000,-71.048115999999993,1,35,Boston,INNER CORE,1
-71.143126,42.394234,709315,1134306,Private room,United States,Cambridge,Cambridge,Cambridge Park Dr,105,4.500000000000000,2,1,2.000000000000000,115,0,,04:54.0,42.394233999999997,-71.143125999999995,2,49,Cambridge,INNER CORE,1
-71.048116,42.310502,1584362,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,105,5.000000000000000,3,1,3.000000000000000,63,0,1,16:48.3,42.310502000000000,-71.048115999999993,2,35,Boston,INNER CORE,1
-71.059556,42.350739,2795342,14299585,Private room,United States,Boston,Chinatown,Beach Street,105,4.500000000000000,2,1,1.000000000000000,159,0,1,48:29.7,42.350738999999997,-71.059556000000001,2,35,Boston,INNER CORE,1
-71.150693,42.394362,1272390,6925288,Entire home/apt,United States,Arlington,Cambridge,Windsor Street,105,5.000000000000000,2,1,1.000000000000000,150,0,2,17:38.9,42.394362000000001,-71.150693000000004,2,49,Cambridge,INNER CORE,1
-71.057128,42.351641,215039,658397,Private room,United States,Boston,Leather District,Beach Street,104,5.000000000000000,2,1,1.000000000000000,100,0,1,45:28.4,42.351641000000001,-71.057128000000006,1,35,Boston,INNER CORE,1
-71.057128,42.351641,215039,658397,Private room,United States,Boston,Leather District,Beach Street,104,5.000000000000000,2,1,1.000000000000000,100,0,1,03:28.9,42.351641000000001,-71.057128000000006,2,35,Boston,INNER CORE,1
-71.111925,42.362839,2016303,813956,Entire home/apt,United States,Cambridge,Cambridge,Fairmont Avenue,104,4.500000000000000,2,0,1.000000000000000,120,0,1,13:03.0,42.362839000000001,-71.111924999999999,2,49,Cambridge,INNER CORE,1
-71.132382,42.398051,1511588,3426561,Private room,United States,Cambridge,Cambridge,Montgomery Street,103,4.500000000000000,2,1,1.000000000000000,99,0,1,09:21.6,42.398051000000002,-71.132382000000007,1,49,Cambridge,INNER CORE,1
-71.034282,42.376689,1178106,1407005,Private room,United States,Boston,East Boston,Saratoga Street,103,4.500000000000000,2,1,1.000000000000000,74,0,1,11:32.6,42.376688999999999,-71.034282000000005,1,35,Boston,INNER CORE,1
-71.130578,42.356861,72811,378555,Private room,United States,Boston,Allston-Brighton,Royal St,103,4.500000000000000,2,1,0.000000000000000,62,0,2,31:32.9,42.356861000000002,-71.130578000000000,2,35,Boston,INNER CORE,1
-71.034282,42.376689,1178106,1407005,Private room,United States,Boston,East Boston,Saratoga Street,103,4.500000000000000,2,1,1.000000000000000,74,0,1,46:06.3,42.376688999999999,-71.034282000000005,2,35,Boston,INNER CORE,1
-71.132382,42.398051,1511588,3426561,Private room,United States,Cambridge,Cambridge,Montgomery Street,103,4.500000000000000,2,1,1.000000000000000,99,0,1,42:19.2,42.398051000000002,-71.132382000000007,2,49,Cambridge,INNER CORE,1
-71.074808,42.346437,1038465,85770,Private room,United States,Boston,South End,Chandler Street,103,4.500000000000000,1,1,1.000000000000000,110,0,1,49:03.7,42.346437000000002,-71.074808000000004,2,35,Boston,INNER CORE,1
-71.101764,42.310009,1115394,884747,Private room,United States,Boston,Jamaica Plain,Forest Hills Street,102,5.000000000000000,2,1,1.000000000000000,69,0,2,22:34.5,42.310009000000001,-71.101764000000003,1,35,Boston,INNER CORE,1
-71.101764,42.310009,1115394,884747,Private room,United States,Boston,Jamaica Plain,Forest Hills Street,102,5.000000000000000,2,1,1.000000000000000,69,0,2,36:54.3,42.310009000000001,-71.101764000000003,2,35,Boston,INNER CORE,1
-71.125963,42.394389,456429,2244099,Entire home/apt,United States,Somerville,Somerville,Orchard St,101,5.000000000000000,,3,2.000000000000000,250,0,2,52:38.7,42.394388999999997,-71.125962999999999,2,49,Cambridge,INNER CORE,1
-71.087787,42.345471,482711,845592,Entire home/apt,United States,Boston,Fenway/Kenmore,St. Stephen St,100,5.000000000000000,2,1,1.000000000000000,150,0,3,43:30.3,42.345471000000003,-71.087787000000006,2,35,Boston,INNER CORE,1
-71.104974,42.37178,546448,2686582,Private room,United States,Cambridge,Cambridge,Broadway,99,4.500000000000000,2,1,1.000000000000000,110,0,2,46:23.3,42.371780000000001,-71.104973999999999,1,49,Cambridge,INNER CORE,1
-71.111807,42.300264,1881298,1920539,Private room,United States,Boston,Jamaica Plain,Orchardhill Road,99,5.000000000000000,2,1,1.000000000000000,85,0,2,04:08.1,42.300263999999999,-71.111806999999999,1,35,Boston,INNER CORE,1
-71.104974,42.37178,546448,2686582,Private room,United States,Cambridge,Cambridge,Broadway,99,4.500000000000000,2,1,1.000000000000000,110,0,2,49:55.0,42.371780000000001,-71.104973999999999,2,49,Cambridge,INNER CORE,1
-71.111807,42.300264,1881298,1920539,Private room,United States,Boston,Jamaica Plain,Orchardhill Road,99,5.000000000000000,2,1,1.000000000000000,85,0,2,05:14.7,42.300263999999999,-71.111806999999999,2,35,Boston,INNER CORE,1
-71.08458,42.367426,1404377,7579202,Private room,United States,Cambridge,Cambridge,Thorndike Street,98,5.000000000000000,2,1,1.000000000000000,130,0,2,29:29.9,42.367426000000002,-71.084580000000003,2,49,Cambridge,INNER CORE,1
-71.112142,42.312766,593855,1320067,Private room,United States,Boston,Jamaica Plain,Seaverns Ave,97,4.500000000000000,2,1,1.000000000000000,75,0,1,40:54.0,42.312766000000003,-71.112142000000006,1,35,Boston,INNER CORE,1
-71.112142,42.312766,593855,1320067,Private room,United States,Boston,Jamaica Plain,Seaverns Ave,97,4.500000000000000,2,1,1.000000000000000,75,0,1,17:59.1,42.312766000000003,-71.112142000000006,2,35,Boston,INNER CORE,1
-71.127693,42.395473,358024,1811939,Private room,United States,Mid-Cambridge,Cambridge,Rice St,96,5.000000000000000,2,1,1.000000000000000,60,0,1,59:50.2,42.395473000000003,-71.127692999999994,1,49,Cambridge,INNER CORE,1
-71.127693,42.395473,358024,1811939,Private room,United States,Mid-Cambridge,Cambridge,Rice St,96,5.000000000000000,2,1,1.000000000000000,60,0,1,53:10.2,42.395473000000003,-71.127692999999994,2,49,Cambridge,INNER CORE,1
-71.108195,42.317478,1071235,965697,Entire home/apt,United States,Jamaica Plain,Jamaica Plain,Spring Park Avenue,96,4.500000000000000,2,1,1.000000000000000,135,0,2,55:39.8,42.317478000000001,-71.108194999999995,2,35,Boston,INNER CORE,1
-71.067731,42.293428,177129,847253,Private room,United States,Boston,Dorchester,Dorchester,95,5.000000000000000,3,1,1.500000000000000,89,0,2,26:30.8,42.293427999999999,-71.067730999999995,1,35,Boston,INNER CORE,1
-71.067731,42.293428,177129,847253,Private room,United States,Boston,Dorchester,Dorchester,95,5.000000000000000,3,1,1.500000000000000,89,0,2,15:07.3,42.293427999999999,-71.067730999999995,2,35,Boston,INNER CORE,1
-71.119819,42.351049,1883801,9803742,Private room,United States,Brookline,Brookline,Beacon Street,94,5.000000000000000,2,1,0.500000000000000,110,0,1,26:55.6,42.351049000000003,-71.119819000000007,1,46,Brookline,INNER CORE,1
-71.082561,42.366527,190784,921752,Private room,United States,Cambridge,Cambridge,Charles St,94,5.000000000000000,1,1,0.000000000000000,115,0,3,28:25.4,42.366526999999998,-71.082560999999998,1,49,Cambridge,INNER CORE,1
-71.082561,42.366527,190784,921752,Private room,United States,Cambridge,Cambridge,Charles St,94,5.000000000000000,1,1,0.000000000000000,115,0,3,38:12.3,42.366526999999998,-71.082560999999998,2,49,Cambridge,INNER CORE,1
-71.119819,42.351049,1883801,9803742,Private room,United States,Brookline,Brookline,Beacon Street,94,5.000000000000000,2,1,0.500000000000000,110,0,1,54:48.8,42.351049000000003,-71.119819000000007,2,46,Brookline,INNER CORE,1
-71.107122,42.395605,298005,1536279,Entire home/apt,United States,Somerville,Somerville,Roberts St,94,4.500000000000000,2,1,1.000000000000000,95,0,2,36:07.9,42.395605000000003,-71.107122000000004,2,274,Somerville,INNER CORE,1
-71.128062,42.387938,203669,977147,Private room,United States,Somerville,Cambridge,College Ave,93,5.000000000000000,1,1,,90,0,1,13:37.6,42.387937999999998,-71.128062000000000,1,49,Cambridge,INNER CORE,1
-71.128062,42.387938,203669,977147,Private room,United States,Somerville,Cambridge,College Ave,93,5.000000000000000,1,1,,90,0,1,44:45.1,42.387937999999998,-71.128062000000000,2,49,Cambridge,INNER CORE,1
-71.10419,42.367119,13828,53093,Private room,United States,Cambridge,Cambridge,Inman St,92,3.500000000000000,1,1,0.000000000000000,95,0,2,58:14.6,42.367119000000002,-71.104190000000003,1,49,Cambridge,INNER CORE,1
-71.10419,42.367119,13828,53093,Private room,United States,Cambridge,Cambridge,Inman St,92,3.500000000000000,1,1,0.000000000000000,95,0,2,20:09.7,42.367119000000002,-71.104190000000003,2,49,Cambridge,INNER CORE,1
-71.080081,42.330479,1850260,9663343,Private room,United States,Boston,Roxbury,Bethune Way,92,4.500000000000000,2,1,1.000000000000000,56,0,1,48:48.1,42.330478999999997,-71.080081000000007,2,35,Boston,INNER CORE,1
-71.104153,42.369288,13834,53093,Private room,United States,Cambridge,Cambridge,Inman St,90,4.000000000000000,2,1,0.000000000000000,110,0,2,29:31.0,42.369287999999997,-71.104152999999997,1,49,Cambridge,INNER CORE,1
-71.104153,42.369288,13834,53093,Private room,United States,Cambridge,Cambridge,Inman St,90,4.000000000000000,2,1,0.000000000000000,110,0,2,15:50.5,42.369287999999997,-71.104152999999997,2,49,Cambridge,INNER CORE,1
-71.123265,42.405058,1150301,5479387,Entire home/apt,United States,Somerville,Somerville,Gorham Street,90,5.000000000000000,4,2,1.000000000000000,190,0,1,42:33.2,42.405057999999997,-71.123265000000004,2,274,Somerville,INNER CORE,1
-71.0992,42.368254,3510127,9270106,Private room,United States,Cambridge,Cambridge,Elm Street,88,5.000000000000000,1,1,1.500000000000000,75,0,1,29:53.0,42.368254000000000,-71.099199999999996,1,49,Cambridge,INNER CORE,1
-71.0992,42.368254,3510127,9270106,Private room,United States,Cambridge,Cambridge,Elm Street,88,5.000000000000000,1,1,1.500000000000000,75,0,1,42:35.5,42.368254000000000,-71.099199999999996,2,49,Cambridge,INNER CORE,1
-71.123999,42.28556,1591827,8491165,Private room,United States,Roslindale,Roslindale,Hyde Park Avenue,88,4.500000000000000,2,1,1.000000000000000,55,0,1,08:01.3,42.285559999999997,-71.123998999999998,2,35,Boston,INNER CORE,1
-71.038575,42.332763,802688,240224,Private room,United States,Boston,South Boston,East 6th Street,88,5.000000000000000,4,1,1.500000000000000,175,0,1,21:50.4,42.332763000000000,-71.038574999999994,2,35,Boston,INNER CORE,1
-71.095027,42.329647,163941,8229,Entire home/apt,United States,Boston,Roxbury,Centre Street,88,4.500000000000000,,2,1.000000000000000,225,0,3,50:56.3,42.329647000000001,-71.095027000000002,2,35,Boston,INNER CORE,1
-71.046943,42.30838,1321422,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,87,5.000000000000000,3,1,1.000000000000000,66,0,1,22:24.1,42.308380000000000,-71.046942999999999,1,35,Boston,INNER CORE,1
-71.074388,42.35143,1811776,825370,Entire home/apt,United States,Boston,Back Bay,Commonwealth Avenue,87,4.500000000000000,4,1,1.000000000000000,149,0,1,31:06.1,42.351430000000001,-71.074387999999999,2,35,Boston,INNER CORE,1
-71.09781,42.370474,810461,1963743,Private room,United States,Cambridge,Cambridge,Norfolk St,86,5.000000000000000,2,1,1.000000000000000,98,0,1,54:16.1,42.370474000000002,-71.097809999999996,1,49,Cambridge,INNER CORE,1
-71.066521,42.293626,200265,847253,Private room,United States,Boston,Dorchester,Dorchester,86,4.500000000000000,3,1,1.500000000000000,89,0,2,41:50.1,42.293626000000003,-71.066520999999995,1,35,Boston,INNER CORE,1
-71.058802,42.298491,205894,119019,Private room,United States,Boston,Dorchester,Park St,86,4.500000000000000,2,1,1.500000000000000,67,0,2,02:13.5,42.298490999999999,-71.058802000000000,1,35,Boston,INNER CORE,1
-71.066521,42.293626,200265,847253,Private room,United States,Boston,Dorchester,Dorchester,86,4.500000000000000,3,1,1.500000000000000,89,0,2,07:40.9,42.293626000000003,-71.066520999999995,2,35,Boston,INNER CORE,1
-71.058802,42.298491,205894,119019,Private room,United States,Boston,Dorchester,Park St,86,4.500000000000000,2,1,1.500000000000000,67,0,2,34:34.5,42.298490999999999,-71.058802000000000,2,35,Boston,INNER CORE,1
-71.09781,42.370474,810461,1963743,Private room,United States,Cambridge,Cambridge,Norfolk St,86,5.000000000000000,2,1,1.000000000000000,98,0,1,45:31.9,42.370474000000002,-71.097809999999996,2,49,Cambridge,INNER CORE,1
-71.046943,42.30838,1321422,6608084,Private room,United States,Dorchester,Dorchester,Savin Hill Avenue,86,5.000000000000000,3,1,1.000000000000000,66,0,1,10:48.9,42.308380000000000,-71.046942999999999,2,35,Boston,INNER CORE,1
-71.06327,42.35846,23619,93112,Entire home/apt,United States,Boston,Beacon Hill,Beacon St,86,4.500000000000000,2,,1.000000000000000,160,0,4,07:16.1,42.358460000000001,-71.063270000000003,2,35,Boston,INNER CORE,1
-71.079148,42.334213,474066,2161881,Entire home/apt,United States,Boston,Roxbury,Washington St. Washington Street Washington Street,86,4.500000000000000,3,1,1.000000000000000,200,0,2,35:59.0,42.334212999999998,-71.079148000000004,2,35,Boston,INNER CORE,1
-71.101224,42.369751,4232852,5608628,Private room,United States,Cambridge,Cambridge,King Place,84,5.000000000000000,2,1,1.000000000000000,110,0,,15:10.8,42.369751000000001,-71.101224000000002,1,49,Cambridge,INNER CORE,1
-71.101224,42.369751,4232852,5608628,Private room,United States,Cambridge,Cambridge,King Place,84,5.000000000000000,2,1,1.000000000000000,110,0,,15:43.2,42.369751000000001,-71.101224000000002,2,49,Cambridge,INNER CORE,1
-71.066627,42.378338,29765,128280,Entire home/apt,United States,Boston,Charlestown,Salem St,84,5.000000000000000,2,1,1.000000000000000,295,0,2,15:40.3,42.378337999999999,-71.066626999999997,2,35,Boston,INNER CORE,1
-70.994861,42.40968,2181693,11124961,Entire home/apt,United States,Revere,Revere,Beach Street,84,4.000000000000000,5,0,1.000000000000000,83,0,1,31:20.8,42.409680000000002,-70.994861000000000,2,248,Revere,INNER CORE,1
-71.150565,42.352573,217498,1123263,Private room,United States,Brighton,Allston-Brighton,Cambridge St,83,5.000000000000000,2,1,1.000000000000000,105,0,2,36:18.4,42.352573000000000,-71.150565000000000,1,35,Boston,INNER CORE,1
-71.048104,42.388319,3291990,16586585,Private room,United States,Chelsea,"Commandants Way, Chelse",Commandants Way,83,4.500000000000000,2,1,1.000000000000000,60,0,1,06:37.1,42.388319000000003,-71.048103999999995,1,57,Chelsea,INNER CORE,1
-71.150565,42.352573,217498,1123263,Private room,United States,Brighton,Allston-Brighton,Cambridge St,83,5.000000000000000,2,1,1.000000000000000,105,0,2,50:08.5,42.352573000000000,-71.150565000000000,2,35,Boston,INNER CORE,1
-71.048104,42.388319,3291990,16586585,Private room,United States,Chelsea,"Commandants Way, Chelse",Commandants Way,83,4.500000000000000,2,1,1.000000000000000,60,0,1,28:01.1,42.388319000000003,-71.048103999999995,2,57,Chelsea,INNER CORE,1
-71.083071,42.35086,37864,162705,Entire home/apt,United States,Boston,Back Bay,Marlborough Street,83,5.000000000000000,2,0,1.000000000000000,198,0,3,14:58.7,42.350859999999997,-71.083071000000004,2,35,Boston,INNER CORE,1
-71.070799,42.358675,2243598,321452,Entire home/apt,United States,Boston,Beacon Hill,Charles Street,83,4.000000000000000,4,1,1.000000000000000,160,0,2,49:23.5,42.358674999999998,-71.070798999999994,2,35,Boston,INNER CORE,1
-71.104974,42.303347,568234,2796082,Private room,United States,Boston,Jamaica Plain,Lee St,82,5.000000000000000,3,1,1.000000000000000,125,0,1,44:09.9,42.303347000000002,-71.104973999999999,1,35,Boston,INNER CORE,1
-71.104974,42.303347,568234,2796082,Private room,United States,Boston,Jamaica Plain,Lee St,82,5.000000000000000,3,1,1.000000000000000,125,0,1,37:45.0,42.303347000000002,-71.104973999999999,2,35,Boston,INNER CORE,1
-71.139871,42.345366,3012529,2005394,Private room,United States,Boston,Allston-Brighton,Corey Road,81,4.500000000000000,2,1,1.000000000000000,75,0,1,51:32.0,42.345365999999999,-71.139870999999999,1,35,Boston,INNER CORE,1
-71.108886,42.399144,265849,1394330,Private room,United States,Medford,Medford,Medford (Medford,81,5.000000000000000,2,1,1.000000000000000,55,0,2,51:13.2,42.399144000000000,-71.108885999999998,1,176,Medford,INNER CORE,1
-71.108886,42.399144,265849,1394330,Private room,United States,Medford,Medford,Medford (Medford,81,5.000000000000000,2,1,1.000000000000000,55,0,2,15:45.1,42.399144000000000,-71.108885999999998,2,176,Medford,INNER CORE,1
